cc_num,first,last,trans_num,trans_date,trans_time,unix_time,category,merchant,amt,merch_lat,merch_long,is_fraud
4641003399120410,Tiffany,Russell,ee0c1608e752af61ce0be127ace8737c,2016-11-08T00:00:00.000+05:30,19:37:18,1478633838,kids_pets,Weimann-Lockman,117,42.142697,-92.169613,0
675985166411,Rebecca,Brown,38016e61b53a8613aa1d1040534aa658,2016-11-08T00:00:00.000+05:30,20:39:39,1478637579,gas_transport,Ledner-Pfannerstill,165,44.779237,-75.127024,0
4170242670039985,Rebecca,Trujillo,bbfac67a9ea15a4f2f1255b9cbacc00d,2016-11-08T00:00:00.000+05:30,22:16:20,1478643380,entertainment,"Welch, Rath and Koepp",67,45.923745,-106.6371,0
4170242670039985,Rebecca,Trujillo,09d1dfffb54a0f81a7ef3a78e581b5fc,2016-11-08T00:00:00.000+05:30,23:04:11,1478646251,gas_transport,"Raynor, Feest and Miller",189,45.929422,-106.63352,0
4641003399120410,Tiffany,Russell,ce008c6bd240c59a1a9fdbef0b67f016,2016-11-08T00:00:00.000+05:30,23:44:48,1478648688,home,Berge-Ullrich,152,42.157997,-92.155467,0
4641003399120410,Tiffany,Russell,862e1957bf459e13c927388f7d4c48ca,2016-11-09T00:00:00.000+05:30,03:13:42,1478661222,misc_net,Jaskolski-Vandervort,43,42.162653,-92.163135,0
4641003399120410,Tiffany,Russell,7bfcc923fb880f913dec6cc1e077e1b1,2016-11-09T00:00:00.000+05:30,04:35:00,1478666100,shopping_pos,Sawayn PLC,61,42.15679,-92.175244,0
4641003399120410,Tiffany,Russell,b13d91982be7c6dca9ff0093b97f354c,2016-11-09T00:00:00.000+05:30,05:31:47,1478669507,personal_care,Kub PLC,181,42.162407,-92.156951,0
4170242670039985,Rebecca,Trujillo,ada5ff4ee00ef0cfd77b6930abdbc8a7,2016-11-09T00:00:00.000+05:30,09:28:13,1478683693,grocery_net,Hills-Olson,144,45.944948,-106.638917,0
4641003399120410,Tiffany,Russell,08bb5339a7d39a7b337b13d0791310eb,2016-11-09T00:00:00.000+05:30,09:42:02,1478684522,health_fitness,"Hermiston, Pacocha and Smith",115,42.159544,-92.153871,0
6011779269963768,Jennifer,Harvey,7102dd1171a9483aaeb7d2e91f40caec,2016-11-09T00:00:00.000+05:30,09:58:35,1478685515,personal_care,"Roberts, Ryan and Smith",50,36.680136,-89.755424,0
675985166411,Rebecca,Brown,7eb6d2e59b848c43c78381a121461be2,2016-11-09T00:00:00.000+05:30,10:27:04,1478687224,grocery_net,Collier Inc,132,44.775695,-75.151287,0
4483018920250,Helen,Strong,f6ce57f80833d5ab54d6cefb21c91d6e,2016-11-09T00:00:00.000+05:30,12:04:51,1478693091,misc_pos,"Monahan, Bogisich and Ledner",97,36.944112,-108.193891,0
675985166411,Rebecca,Brown,0c0f976f2dabaed2288bd1019aa4b9cd,2016-11-09T00:00:00.000+05:30,12:31:23,1478694683,travel,Satterfield-Lowe,128,44.759659,-75.131817,0
675985166411,Rebecca,Brown,74b78763c7b94b364836a54b84a9f971,2016-11-09T00:00:00.000+05:30,12:42:14,1478695334,entertainment,Beier LLC,72,44.75336,-75.124732,0
675985166411,Rebecca,Brown,6d69206b3167c1b235c374ee53d0f6b3,2016-11-09T00:00:00.000+05:30,13:05:49,1478696749,entertainment,Thiel-Thiel,69,44.765181,-75.126787,0
4361646620879135,Kimberly,Hudson,93a4a24bd52461679843c825452f5fef,2016-11-09T00:00:00.000+05:30,14:38:01,1478702281,health_fitness,Shields-Wunsch,156,41.667148,-74.668228,0
5157595343543285,Stephanie,Martin,4cf5a014fdfb7cd88d06427062db16d1,2016-11-09T00:00:00.000+05:30,14:43:27,1478702607,food_dining,"Schumm, McLaughlin and Carter",60,27.417521,-98.851632,0
6011779269963768,Jennifer,Harvey,1b857b40cf8f0c2b26bb8029fec98a3b,2016-11-09T00:00:00.000+05:30,16:06:05,1478707565,gas_transport,Corwin-Collins,169,36.685477,-89.781323,0
4641003399120410,Tiffany,Russell,9f251ba810757c04ed0d5a72a848a970,2016-11-09T00:00:00.000+05:30,16:39:21,1478709561,home,"Koss, Hansen and Lueilwitz",134,42.149387,-92.168028,0
4641003399120410,Tiffany,Russell,e6e975c0ba6db8bb4b1bed4e17b79299,2016-11-09T00:00:00.000+05:30,16:50:12,1478710212,gas_transport,Prohaska-Murray,92,42.158331,-92.152018,0
675985166411,Rebecca,Brown,9c31f7c509dc2abf86447ed2da1bd5b1,2016-11-09T00:00:00.000+05:30,17:46:34,1478713594,home,Botsford PLC,191,44.765713,-75.144284,0
675985166411,Rebecca,Brown,934834ac0fa55b8a46fa71913b87d028,2016-11-09T00:00:00.000+05:30,18:24:25,1478715865,shopping_net,Lemke-Gutmann,98,44.773114,-75.129105,0
4641003399120410,Tiffany,Russell,b4eb509e6c675a7ea6d33c754f8e4584,2016-11-09T00:00:00.000+05:30,20:00:51,1478721651,home,Kutch-Wilderman,106,42.166868,-92.171327,0
4170242670039985,Rebecca,Trujillo,941591ae0686252c68a48841b087472f,2016-11-09T00:00:00.000+05:30,21:33:46,1478727226,shopping_net,"Kihn, Abernathy and Douglas",75,45.950807,-106.651764,0
675985166411,Rebecca,Brown,8bf7c8ee8a09aaf25940bdbe23e7c6a8,2016-11-09T00:00:00.000+05:30,22:00:38,1478728838,gas_transport,"Schaefer, Maggio and Daugherty",84,44.78402,-75.15265,0
675985166411,Rebecca,Brown,80d2ae63e3a6a7dbbcd04ccce8cc6e6d,2016-11-09T00:00:00.000+05:30,22:48:35,1478731715,misc_pos,Herzog Ltd,108,44.754858,-75.135359,0
4641003399120410,Tiffany,Russell,48a0f187b011e7ffe3025aa2ad85aee6,2016-11-10T00:00:00.000+05:30,05:05:25,1478754325,misc_net,"Lehner, Mosciski and King",164,42.17076,-92.160341,0
5157595343543285,Stephanie,Martin,ec76e64878e2ee81aa7f5f71f4e6a3b8,2016-11-10T00:00:00.000+05:30,07:34:59,1478763299,personal_care,Prosacco LLC,215,27.419118,-98.825735,0
4483018920250,Helen,Strong,c797ddbc3957d1e611407dc6966849b7,2016-11-10T00:00:00.000+05:30,07:52:27,1478764347,shopping_pos,"Baumbach, Hodkiewicz and Walsh",46,36.952122,-108.184232,0
4170242670039985,Rebecca,Trujillo,09dcd69a13f51de264e9eeba89123514,2016-11-10T00:00:00.000+05:30,09:38:28,1478770708,personal_care,Zulauf LLC,223,45.949991,-106.648501,0
4170242670039985,Rebecca,Trujillo,6c2dd17a7d9b3873073c41740adcd56b,2016-11-10T00:00:00.000+05:30,10:28:57,1478773737,misc_net,"Hayes, Marquardt and Dibbert",183,45.945911,-106.640223,0
6011779269963768,Jennifer,Harvey,3f5f6b18eae28e9345dac22fc0ccb212,2016-11-10T00:00:00.000+05:30,10:29:43,1478773783,health_fitness,Feil-Morar,60,36.675973,-89.75669,0
5157595343543285,Stephanie,Martin,480da6443e6e2c74a29ec7c9fd62f59e,2016-11-10T00:00:00.000+05:30,11:15:56,1478776556,personal_care,"Schoen, Nienow and Bauch",108,27.44432,-98.83934,0
4170242670039985,Rebecca,Trujillo,b78066d831893fdceeba2a6b6971de30,2016-11-10T00:00:00.000+05:30,11:51:48,1478778708,shopping_pos,"Bins, Balistreri and Beatty",69,45.94405,-106.621395,0
5157595343543285,Stephanie,Martin,c0611f04cb061c689cc3c7372e7f318d,2016-11-10T00:00:00.000+05:30,11:52:19,1478778739,shopping_pos,Hickle Group,190,27.438782,-98.830327,0
5157595343543285,Stephanie,Martin,b22579be9b07dbbbb7ad4b946c932f20,2016-11-10T00:00:00.000+05:30,11:54:17,1478778857,personal_care,Schmeler-Howe,80,27.444881,-98.83143,0
4641003399120410,Tiffany,Russell,631d9a637b7606e46946f68f5f441b35,2016-11-10T00:00:00.000+05:30,14:29:21,1478788161,grocery_pos,Pacocha-OReilly,213,42.149274,-92.155989,0
4641003399120410,Tiffany,Russell,d3cd0ba7dec40639b35dee4530ab9f08,2016-11-10T00:00:00.000+05:30,14:47:58,1478789278,grocery_pos,"Lockman, West and Runte",43,42.17585,-92.170374,0
4170242670039985,Rebecca,Trujillo,ae434e9d77f90071a2894ca04be6b2d1,2016-11-10T00:00:00.000+05:30,14:48:16,1478789296,misc_pos,Howe Ltd,145,45.934936,-106.629264,0
4170242670039985,Rebecca,Trujillo,667c16b0eeda1af3963d3a9058fe73d3,2016-11-10T00:00:00.000+05:30,17:48:12,1478800092,entertainment,Bauch-Blanda,111,45.922591,-106.630613,0
4641003399120410,Tiffany,Russell,117f449e4b5913ed86dfadf322351875,2016-11-10T00:00:00.000+05:30,18:11:23,1478801483,entertainment,Thiel-Thiel,71,42.174378,-92.179765,0
4483018920250,Helen,Strong,43488ecd2a90b3040f76c2a71a0e79a2,2016-11-10T00:00:00.000+05:30,20:05:36,1478808336,entertainment,"Hoppe, Harris and Bednar",91,36.942433,-108.176622,0
4170242670039985,Rebecca,Trujillo,698cc3729976ab83b041b30edd551ccc,2016-11-10T00:00:00.000+05:30,20:15:17,1478808917,shopping_net,Bashirian Group,85,45.917846,-106.634795,0
675985166411,Rebecca,Brown,774fcac583b323e21e10922eaba4ac7f,2016-11-10T00:00:00.000+05:30,20:42:07,1478810527,gas_transport,Ledner-Pfannerstill,114,44.780388,-75.141087,0
4641003399120410,Tiffany,Russell,c6c0c1997d30f78d2526d50adea2bcd9,2016-11-10T00:00:00.000+05:30,21:19:23,1478812763,food_dining,"Turner, Ziemann and Lehner",53,42.14945,-92.180941,0
4641003399120410,Tiffany,Russell,22ffc505339c73bec9b148080febe6ed,2016-11-10T00:00:00.000+05:30,21:29:28,1478813368,entertainment,Johns-Hoeger,143,42.150099,-92.180573,0
675985166411,Rebecca,Brown,b92f73a5bbe29afabd639a7418d92767,2016-11-10T00:00:00.000+05:30,22:22:22,1478816542,home,Champlin and Sons,78,44.763875,-75.135594,0
4483018920250,Helen,Strong,a7a571200fbcf9f3f102653a83761151,2016-11-11T00:00:00.000+05:30,01:24:01,1478827441,health_fitness,"Mueller, Gerhold and Mueller",54,36.966288,-108.163539,0
675985166411,Rebecca,Brown,fc5d1b057583a522b041077786efe306,2016-11-11T00:00:00.000+05:30,02:51:04,1478832664,health_fitness,Torphy-Kertzmann,39,44.774849,-75.152338,0
6011779269963768,Jennifer,Harvey,6ce623a9d488fe6d1826001975d4e447,2016-11-11T00:00:00.000+05:30,03:59:27,1478836767,shopping_pos,Hudson-Grady,121,36.673693,-89.755946,0
4361646620879135,Kimberly,Hudson,8aff2a55ef496753378a32f2ed2d06e1,2016-11-11T00:00:00.000+05:30,05:05:48,1478840748,personal_care,Gottlieb-Hansen,100,41.669409,-74.674656,0
4483018920250,Helen,Strong,1a9aef90558acf4055962c41181182ae,2016-11-11T00:00:00.000+05:30,05:46:05,1478843165,personal_care,Erdman-Ebert,141,36.94069,-108.178969,0
6011779269963768,Jennifer,Harvey,31f50c8cc055b7282bc562a984b169bd,2016-11-11T00:00:00.000+05:30,06:36:11,1478846171,health_fitness,"Hyatt, Russel and Gleichner",56,36.686749,-89.766921,0
675985166411,Rebecca,Brown,4f45300c6d1bb59a46af1af4ffdaff5a,2016-11-11T00:00:00.000+05:30,06:42:42,1478846562,shopping_pos,Lynch Ltd,99,44.785655,-75.147891,0
675985166411,Rebecca,Brown,3b35c0ffd8e640e90681685c679bc482,2016-11-11T00:00:00.000+05:30,08:06:34,1478851594,personal_care,Hills-Boyer,71,44.765191,-75.148678,0
6011779269963768,Jennifer,Harvey,57e02b407e172e84ac59e6d3fef5b924,2016-11-11T00:00:00.000+05:30,08:55:05,1478854505,shopping_pos,"Bernhard, Grant and Langworth",59,36.684859,-89.766117,0
6011779269963768,Jennifer,Harvey,fcd2e3a735c8a6c514ebe7054ba0666b,2016-11-11T00:00:00.000+05:30,10:41:54,1478860914,personal_care,Schiller Ltd,133,36.677478,-89.781329,0
4361646620879135,Kimberly,Hudson,7d99e7989ff68d1e6bed97db46e417e4,2016-11-11T00:00:00.000+05:30,11:08:43,1478862523,personal_care,Langworth LLC,104,41.696222,-74.689454,0
6011779269963768,Jennifer,Harvey,7b921043d0e36128a85619c38c252173,2016-11-11T00:00:00.000+05:30,12:26:27,1478867187,home,Berge-Ullrich,150,36.69276,-89.780331,0
4361646620879135,Kimberly,Hudson,11f287b2818e649cd6f6130dc064c7ef,2016-11-11T00:00:00.000+05:30,12:32:37,1478867557,entertainment,"Hoppe, Harris and Bednar",105,41.674095,-74.672195,0
6011779269963768,Jennifer,Harvey,b1f04b4aaaf939282ea13a6bb57a3434,2016-11-11T00:00:00.000+05:30,12:54:56,1478868896,food_dining,Kuphal-Toy,140,36.701091,-89.765815,0
4170242670039985,Rebecca,Trujillo,a70b1ba4880fc157832aec22448db660,2016-11-11T00:00:00.000+05:30,13:20:22,1478870422,kids_pets,"Dare, Casper and Bartoletti",87,45.925387,-106.627446,0
675985166411,Rebecca,Brown,79429eab89c34f61586f658c3701efd9,2016-11-11T00:00:00.000+05:30,13:55:59,1478872559,misc_pos,Thiel PLC,191,44.76278,-75.143924,0
4641003399120410,Tiffany,Russell,d1e7b1ed1b5fa92f2bf4661b4834dc4a,2016-11-11T00:00:00.000+05:30,14:24:47,1478874287,food_dining,Stiedemann Ltd,179,42.163286,-92.161274,0
4641003399120410,Tiffany,Russell,d419bef83177c8953095e2f708b3b1d7,2016-11-11T00:00:00.000+05:30,14:41:42,1478875302,food_dining,"Graham, Hegmann and Hammes",139,42.149285,-92.147934,0
4641003399120410,Tiffany,Russell,0137a652a926f5c826379be9d7484151,2016-11-11T00:00:00.000+05:30,16:02:58,1478880178,misc_pos,Torp-Lemke,88,42.161949,-92.178789,0
4641003399120410,Tiffany,Russell,adf3387cff402e554871cef4957745a5,2016-11-11T00:00:00.000+05:30,16:08:32,1478880512,home,Champlin-Casper,130,42.160974,-92.150736,0
675985166411,Rebecca,Brown,3c59fea6bd6e1005f4dcfe8a3ef10509,2016-11-11T00:00:00.000+05:30,16:35:08,1478882108,gas_transport,Cummerata-Jones,88,44.756916,-75.138273,0
6011779269963768,Jennifer,Harvey,009e27367d394f9aeb87f6d85455dbf1,2016-11-11T00:00:00.000+05:30,17:10:54,1478884254,kids_pets,"Hauck, Dietrich and Funk",96,36.694659,-89.757459,0
4641003399120410,Tiffany,Russell,8be9ad98b31c12c4e992f2b04fd1efb8,2016-11-11T00:00:00.000+05:30,17:16:28,1478884588,grocery_pos,Murray-Smitham,132,42.15352,-92.165732,0
675985166411,Rebecca,Brown,a4dc410957e2c099aed90e4901fc2e1c,2016-11-11T00:00:00.000+05:30,17:30:41,1478885441,grocery_pos,"Schoen, Kuphal and Nitzsche",59,44.782215,-75.130376,0
4483018920250,Helen,Strong,b23a9dda1dd46f0349fc3068432b4fc3,2016-11-11T00:00:00.000+05:30,17:56:40,1478887000,gas_transport,Bartoletti-Wunsch,41,36.966239,-108.167133,0
4483018920250,Helen,Strong,092fa61e5175f050094641b463d7995d,2016-11-11T00:00:00.000+05:30,18:13:12,1478887992,misc_pos,Balistreri-Nader,149,36.943805,-108.173963,0
675985166411,Rebecca,Brown,7859067a31ff125632ec4a8c64878667,2016-11-11T00:00:00.000+05:30,18:56:45,1478890605,home,Reilly LLC,76,44.771402,-75.148891,0
4641003399120410,Tiffany,Russell,cd52af8d016c241bf71b978e50b85b73,2016-11-11T00:00:00.000+05:30,19:23:48,1478892228,grocery_pos,Deckow-OConner,43,42.14747,-92.178041,0
4641003399120410,Tiffany,Russell,09fa7c6e5e000bd082c204a2c43812c5,2016-11-11T00:00:00.000+05:30,20:55:35,1478897735,grocery_pos,Miller-Hauck,74,42.160861,-92.157636,0
675985166411,Rebecca,Brown,642a967bb673d8a151b0512d444eb9f9,2016-11-11T00:00:00.000+05:30,21:36:37,1478900197,entertainment,Heaney-Marquardt,213,44.757081,-75.156415,0
6011779269963768,Jennifer,Harvey,8dda29128c38005709f1407c91444600,2016-11-11T00:00:00.000+05:30,23:02:30,1478905350,travel,"Kunze, Larkin and Mayert",88,36.696034,-89.773973,0
4170242670039985,Rebecca,Trujillo,be2796fe084e573f4bc5f98652bf2563,2016-11-11T00:00:00.000+05:30,23:17:43,1478906263,entertainment,Abshire PLC,104,45.923954,-106.635416,0
4170242670039985,Rebecca,Trujillo,4da2afa1f56173bf25973943b24936a7,2016-11-12T00:00:00.000+05:30,03:42:38,1478922158,health_fitness,Torphy-Kertzmann,85,45.947898,-106.621804,0
4170242670039985,Rebecca,Trujillo,165a45a6592721f6c052df5237f58cda,2016-11-12T00:00:00.000+05:30,06:23:40,1478931820,shopping_pos,Macejkovic-Lesch,166,45.930564,-106.622999,0
4641003399120410,Tiffany,Russell,d8306e4685be948e0c66bf01e8948ebe,2016-11-12T00:00:00.000+05:30,06:45:28,1478933128,shopping_pos,Morissette PLC,100,42.171808,-92.17345,0
4641003399120410,Tiffany,Russell,1d2235016ef1a245c4deea3545bcfe35,2016-11-12T00:00:00.000+05:30,09:09:06,1478941746,personal_care,Hills-Boyer,70,42.149562,-92.151369,0
4483018920250,Helen,Strong,05f9491bc968939559eb0dfa735eef1c,2016-11-12T00:00:00.000+05:30,09:44:27,1478943867,grocery_net,Gutmann Ltd,183,36.951087,-108.183415,0
4641003399120410,Tiffany,Russell,9cbc568f8cc6aadab686c8c7b50a0c13,2016-11-12T00:00:00.000+05:30,09:45:53,1478943953,shopping_pos,"Willms, Kris and Bergnaum",237,42.144147,-92.165357,0
675985166411,Rebecca,Brown,e722bd3debe429443c9b3ebf67637ab1,2016-11-12T00:00:00.000+05:30,11:54:53,1478951693,health_fitness,Reilly and Sons,107,44.76261,-75.133398,0
675985166411,Rebecca,Brown,5a1f44ba7a867625c5f5a8d86fb635d0,2016-11-12T00:00:00.000+05:30,12:41:56,1478954516,shopping_net,Mohr-Bayer,93,44.773495,-75.133901,0
6011779269963768,Jennifer,Harvey,d0f48dead4f21000560c0973b58f5cf5,2016-11-12T00:00:00.000+05:30,13:36:25,1478957785,entertainment,"Schroeder, Hauck and Treutel",65,36.684854,-89.76016,0
5157595343543285,Stephanie,Martin,2a9532d9c0fe3e4fa59a93d252393741,2016-11-12T00:00:00.000+05:30,13:46:08,1478958368,home,"Wuckert, Wintheiser and Friesen",71,27.439013,-98.829908,0
4641003399120410,Tiffany,Russell,0ed323fb18b4e8bf98855bce20ac8270,2016-11-12T00:00:00.000+05:30,15:28:51,1478964531,shopping_net,Boyer-Reichert,107,42.141949,-92.159644,0
4641003399120410,Tiffany,Russell,d1f910c70ee95f4e40a7805abe4389bf,2016-11-12T00:00:00.000+05:30,15:45:03,1478965503,home,"Windler, Goodwin and Kovacek",140,42.154176,-92.150295,0
4170242670039985,Rebecca,Trujillo,8cbe15a5904ddf219179c5880ab5ee4a,2016-11-12T00:00:00.000+05:30,15:45:39,1478965539,travel,Hyatt-Blick,229,45.945677,-106.638512,0
4641003399120410,Tiffany,Russell,49b38d43bcaa1f99a8a48650dfbbdb52,2016-11-12T00:00:00.000+05:30,16:15:51,1478967351,travel,Lemke and Sons,62,42.145897,-92.15202,0
675985166411,Rebecca,Brown,5581f7149747dec8c0bf821455476413,2016-11-12T00:00:00.000+05:30,16:58:09,1478969889,kids_pets,"Metz, Russel and Metz",104,44.781261,-75.135956,0
4641003399120410,Tiffany,Russell,c87f88fcf2c8905ad86d29e8f9e643cd,2016-11-12T00:00:00.000+05:30,17:06:25,1478970385,shopping_net,Schmidt and Sons,69,42.165239,-92.169608,0
4641003399120410,Tiffany,Russell,036e430ac63ffc6f0cc06dd674c32e8b,2016-11-12T00:00:00.000+05:30,18:29:54,1478975394,grocery_pos,"Heller, Gutmann and Zieme",50,42.151002,-92.17093,0
5157595343543285,Stephanie,Martin,cd850b1a191df0e99ba744a77e8fdc14,2016-11-12T00:00:00.000+05:30,19:35:21,1478979321,shopping_net,"Gottlieb, Considine and Schultz",156,27.413313,-98.854177,0
675985166411,Rebecca,Brown,2c0104d65fc104ab550f2a3a915d52a0,2016-11-12T00:00:00.000+05:30,19:48:25,1478980105,shopping_net,Kuhic LLC,90,44.780308,-75.155398,0
4483018920250,Helen,Strong,04cdb5870de550c1de7b3e29dff6d491,2016-11-12T00:00:00.000+05:30,21:19:22,1478985562,misc_pos,Williamson LLC,58,36.946006,-108.173939,0
4483018920250,Helen,Strong,4181ba962b55888dfac70f1dba8848c9,2016-11-12T00:00:00.000+05:30,21:44:59,1478987099,gas_transport,Luettgen PLC,71,36.963549,-108.196001,0
4170242670039985,Rebecca,Trujillo,2bdbc5a5d9d2e20416d36efab53e709c,2016-11-12T00:00:00.000+05:30,22:07:35,1478988455,shopping_net,"Greenholt, OHara and Balistreri",178,45.943174,-106.6287,0
4170242670039985,Rebecca,Trujillo,01abd7451d1b1bf0f4fc3272ca212146,2016-11-12T00:00:00.000+05:30,22:41:37,1478990497,home,"Prosacco, Kreiger and Kovacek",73,45.951112,-106.621213,0
675985166411,Rebecca,Brown,49531e1851fa181f0177935d01cc4037,2016-11-12T00:00:00.000+05:30,23:19:11,1478992751,gas_transport,Bernhard Inc,60,44.77422,-75.124428,0
4170242670039985,Rebecca,Trujillo,b6baa296263000ccc648e3417a21fa57,2016-11-12T00:00:00.000+05:30,23:22:56,1478992976,food_dining,McKenzie-Huels,66,45.945102,-106.620165,0
675985166411,Rebecca,Brown,a811ef2a618e5f89d5ae3b6df47d43e9,2016-11-12T00:00:00.000+05:30,23:31:42,1478993502,entertainment,Cruickshank-Mills,186,44.751978,-75.145935,0
675985166411,Rebecca,Brown,2d8903034da1208a3d97a71849572fca,2016-11-13T00:00:00.000+05:30,00:35:58,1478997358,misc_net,"Kerluke, Kertzmann and Wiza",32,44.777762,-75.144009,0
675985166411,Rebecca,Brown,738159a17ca16ac26071b992c3113890,2016-11-13T00:00:00.000+05:30,03:00:14,1479006014,grocery_net,Heller-Abshire,60,44.767085,-75.157426,0
675985166411,Rebecca,Brown,d6b8de97309a570cc4d0a4e475ee9f31,2016-11-13T00:00:00.000+05:30,03:13:14,1479006794,shopping_pos,"Bahringer, Schoen and Corkery",122,44.759503,-75.152732,0
5157595343543285,Stephanie,Martin,c9ddc71672445e3b92c748838fa2588a,2016-11-13T00:00:00.000+05:30,04:21:06,1479010866,misc_net,"Ferry, Lynch and Kautzer",216,27.437524,-98.847056,0
675985166411,Rebecca,Brown,cf0830e8c493608f21701d0091406341,2016-11-13T00:00:00.000+05:30,06:34:16,1479018856,personal_care,"Schoen, Nienow and Bauch",196,44.758289,-75.151983,0
4641003399120410,Tiffany,Russell,9843410e8a7f1276a4fd295382efc672,2016-11-13T00:00:00.000+05:30,07:20:40,1479021640,shopping_pos,Jacobi and Sons,60,42.158994,-92.178835,0
4483018920250,Helen,Strong,c003bee7c41854983f1523ca77cdff27,2016-11-13T00:00:00.000+05:30,09:06:08,1479027968,shopping_pos,"Watsica, Haag and Considine",167,36.949936,-108.176698,0
6011779269963768,Jennifer,Harvey,ac97b68c231b0ace5817fe2b178c78b0,2016-11-13T00:00:00.000+05:30,09:06:29,1479027989,shopping_pos,Turner and Sons,152,36.700786,-89.778391,0
675985166411,Rebecca,Brown,18bbe9170e8f648362d64684df73d332,2016-11-13T00:00:00.000+05:30,09:11:01,1479028261,grocery_net,"Bernier, Streich and Jewess",99,44.776884,-75.133364,0
4483018920250,Helen,Strong,e7b27c8185ce9f3c000922904ca82254,2016-11-13T00:00:00.000+05:30,09:42:07,1479030127,misc_net,"Rohan, White and Aufderhar",80,36.973237,-108.177955,0
5157595343543285,Stephanie,Martin,bbb25c8385ee537ddf4b24e574ae1936,2016-11-13T00:00:00.000+05:30,09:57:22,1479031042,misc_net,Kerluke Inc,47,27.418012,-98.83866,0
675985166411,Rebecca,Brown,5fcc02ae6f6f1402b86ba91c9ce400cf,2016-11-13T00:00:00.000+05:30,11:13:05,1479035585,shopping_pos,Torphy-Goyette,164,44.758707,-75.150336,0
4170242670039985,Rebecca,Trujillo,a7274bf32ff942e94aabb3e66d002725,2016-11-13T00:00:00.000+05:30,11:17:49,1479035869,shopping_pos,"Goyette, Howell and Collier",71,45.922547,-106.635192,0
675985166411,Rebecca,Brown,a981b78dc4b3a603d5a1e7fc6da02295,2016-11-13T00:00:00.000+05:30,11:32:13,1479036733,misc_net,Kerluke Inc,156,44.759331,-75.12531,0
675985166411,Rebecca,Brown,31555061274dda51d6f17e0651924d8a,2016-11-13T00:00:00.000+05:30,12:20:18,1479039618,home,"Gutmann, McLaughlin and Wiza",57,44.776376,-75.151234,0
6011779269963768,Jennifer,Harvey,b1d6852c3cc5ede477370269be4e04ed,2016-11-13T00:00:00.000+05:30,12:42:47,1479040967,travel,Fritsch LLC,117,36.702179,-89.772201,0
4641003399120410,Tiffany,Russell,51f0c56b23fbf1dfbd19306dc9759cff,2016-11-13T00:00:00.000+05:30,13:06:09,1479042369,misc_pos,Keeling-Crist,77,42.144038,-92.15228,0
4641003399120410,Tiffany,Russell,63af754af972cebafdac3defe6d8e170,2016-11-13T00:00:00.000+05:30,14:53:28,1479048808,gas_transport,"Schaefer, Maggio and Daugherty",127,42.144721,-92.178994,0
4483018920250,Helen,Strong,d7a86080196363ba8e1e8640cf262a1f,2016-11-13T00:00:00.000+05:30,15:43:04,1479051784,gas_transport,"Zieme, Bode and Dooley",221,36.944259,-108.175465,0
